id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
110,kosár és focipálya,"Budapest, 1016 Hungary",,"F2RR+QF Budapest, Hungary",4.5,2,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dda3e79528f9:0x908da9913b6b6c31!8m2!3d47.4918952!4d19.0412478?hl=en",
109,Margitsziget,"Budapest, 1138 Hungary",,"G28V+RM Budapest, Hungary",4.8,304,"https://www.google.com/maps/place/Margitsziget/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc06ec36e4f5:0x4ffc92d1f0c2db00!8m2!3d47.5171017!4d19.044146?hl=en",
108,streetball pálya,"Budapest, 1086 Hungary",,"F3VP+4M Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/streetball+p%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd01bef654cd:0x51809b77114dc36b!8m2!3d47.4927764!4d19.0866865?hl=en",
107,pingpong asztalok,"Budapest, 1086 Hungary",,"F3VP+3J Budapest, Hungary",,,"https://www.google.com/maps/place/pingpong+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd02cbcaf75b:0xd908dadb6173d00b!8m2!3d47.4927204!4d19.0865811?hl=en",
106,kosár és focipálya,"Budapest, 1086 Hungary",,"F3VP+5H Budapest, Hungary",,,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd548101b4ef:0x31db0976737ef0a5!8m2!3d47.4928806!4d19.086456?hl=en",
105,Heroes' Square,"Budapest, Hősök tere, 1146 Hungary",,"G37H+X4 Budapest, Hungary",4.6,"53,462","https://www.google.com/maps/place/Heroes'+Square/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db87f9f12169:0x34417cbcba48293f!8m2!3d47.5149429!4d19.0778626?hl=en",
104,sakk asztalok,"Budapest, 1016 Hungary",,"F2RV+H2 Budapest, Hungary",,,"https://www.google.com/maps/place/sakk+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd590217b1eb:0x9719a13c90d75fe9!8m2!3d47.4914807!4d19.0425819?hl=en",
103,Kerekerdő park,"Budapest, Kerekerdő park, 1096 Hungary",,"F3HJ+V3 Budapest, Hungary",4.3,178,"https://www.google.com/maps/place/Kerekerd%C5%91+park/@47.4796992,19.0626743,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcfb693a8c3b:0x81de28227f573dd6!8m2!3d47.4796992!4d19.0801838?hl=en",
102,Gesztenyés-kert,"Budapest, Jagelló út, 1124 Hungary",,"F2QC+Q6 Budapest, Hungary",4.5,"1,571","https://www.google.com/maps/place/Geszteny%C3%A9s-kert/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc2bfc0e5e27:0x23380602e1172bf0!8m2!3d47.4894512!4d19.0205928?hl=en",
101,Kassák park,"Budapest, Tüzér u. 20, 1134 Hungary",,"G3C8+C6 Budapest, Hungary",4.4,230,"https://www.google.com/maps/place/Kass%C3%A1k+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dbf4b99786ed:0xd08cb8c3009f55fe!8m2!3d47.5210504!4d19.0655333?hl=en",
100,Logodi utcai Park,"Krisztinaváros, Hungary",,"F2XM+3H Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Logodi+utcai+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddf2efc6f6c3:0x927f9dc1852a5455!8m2!3d47.497737!4d19.0339119?hl=en",
99,MoviEscape,"Budapest, Bajcsy-Zsilinszky köz 2, 1065 Hungary",moviescape.hu,"G324+R8 Budapest, Hungary",4.4,125,"https://www.google.com/maps/place/MoviEscape/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6b14ae5485:0x7ecacf718e300c1e!8m2!3d47.5021041!4d19.0557637?hl=en",
98,Gellérthegyi víztározó park,"Budapest, Orom u. 24, 1016 Hungary",,"F2QQ+MF Budapest, Hungary",,,"https://www.google.com/maps/place/Gell%C3%A9rthegyi+v%C3%ADzt%C3%A1roz%C3%B3+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd1fd7985ffb:0x2f6049cde46323b2!8m2!3d47.4892368!4d19.0387471?hl=en",
97,Corvin Park,"Budapest, Corvin tér 6, 1011 Hungary",,"G23Q+28 Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Corvin+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd53911c3d79:0x105d089195b9e7b8!8m2!3d47.5025268!4d19.0383569?hl=en",
96,Citadella virágos kert,"Budapest, 1118 Hungary",fokert.hu,"F2PV+CC Budapest, Hungary",4.7,39,"https://www.google.com/maps/place/Citadella+vir%C3%A1gos+kert/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc49eee52515:0xc376f7ea9fa72f8d!8m2!3d47.4860018!4d19.0435344?hl=en",
95,szabadtéri fitneszpark,"Budapest, 1086 Hungary",,"F3VP+2M Budapest, Hungary",,,"https://www.google.com/maps/place/szabadt%C3%A9ri+fitneszpark/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd1d9b7a5849:0xf5a13dc2a6035983!8m2!3d47.4925611!4d19.086676?hl=en",
94,Ruttkai Éva park,"Budapest, Wahrmann Mór köz 51 -57, 1137 Hungary",,"G393+R5 Budapest, Hungary",4.5,116,"https://www.google.com/maps/place/Ruttkai+%C3%89va+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc081e4d80ed:0xa79dc58a35ea0816!8m2!3d47.5195726!4d19.0529475?hl=en",
93,Verejték park,"Budapest, Kelenhegyi út 57a, 1118 Hungary",,"F2PR+2J Budapest, Hungary",2.5,2,"https://www.google.com/maps/place/Verejt%C3%A9k+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddf964b447d1:0xfc4aa5ad5010049f!8m2!3d47.4850572!4d19.0415095?hl=en",
92,Sándor Bácsi diófája,"Budapest, Fátyol u., 1013 Hungary",,"F2RV+WV Budapest, Hungary",,,"https://www.google.com/maps/place/S%C3%A1ndor+B%C3%A1csi+di%C3%B3f%C3%A1ja/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd6869819171:0xbdc8aae4c4dbae00!8m2!3d47.4922689!4d19.0446896?hl=en",
91,Kálvária téri park,"Budapest, Unnamed Road, 1089 Hungary",,"F3QP+FG Budapest, Hungary",4.2,127,"https://www.google.com/maps/place/K%C3%A1lv%C3%A1ria+t%C3%A9ri+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf23b713ca1:0x23c8d1e6c8d1f106!8m2!3d47.4887408!4d19.0863233?hl=en",
90,Kutyafuttató - Honvéd tér,"Budapest, Honvéd tér, 1055 Hungary",,"G352+Q9 Budapest, Hungary",4.0,133,"https://www.google.com/maps/place/Kutyafuttat%C3%B3+-+Honv%C3%A9d+t%C3%A9r/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc0e08e2c179:0x5b7565cf26b13d65!8m2!3d47.5094293!4d19.0509665?hl=en",
89,Park,"Krisztinaváros, Hungary",,"F2VM+VW Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd363b5e1f67:0x6f98e0d85b1fef0b!8m2!3d47.4946504!4d19.0348564?hl=en",
88,Elvis Presley park,"Budapest, Elvis Presley tér, 1023 Hungary",,"G28Q+RC Budapest, Hungary",4.1,157,"https://www.google.com/maps/place/Elvis+Presley+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc017a555555:0xc45a99c2a910f83f!8m2!3d47.5170148!4d19.0385639?hl=en",
87,Parapark,,parapark.hu,,4.3,47,"https://www.google.com/maps/place/Parapark/@47.4812134,19.1127935,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc589894ef75:0xa9582041eab1584a!8m2!3d47.4812134!4d19.130303?hl=en",
86,ping-pong asztalok,"Budapest, 1067 Hungary",,"G348+FV Budapest, Hungary",,,"https://www.google.com/maps/place/ping-pong+asztalok/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd525a79da7f:0xd7d4c56b0f775e86!8m2!3d47.506149!4d19.067132?hl=en",
85,Budapest Zoo & Botanical Garden,"Budapest, Állatkerti krt. 6-12, 1146 Hungary",zoobudapest.com,"G39H+H3 Budapest, Hungary",4.6,"27,842","https://www.google.com/maps/place/Budapest+Zoo+%26+Botanical+Garden/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741db8896028bc7:0xaf07c6529c6becf2!8m2!3d47.5189977!4d19.0776433?hl=en",
84,Kutyás Park,"Budapest, Csalogány u. 9-11, 1027 Hungary",,"G25P+28 Budapest, Hungary",4.0,1,"https://www.google.com/maps/place/Kuty%C3%A1s+Park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddfa9f12e14d:0xfbabcb42a8cb44f6!8m2!3d47.5075663!4d19.0357982?hl=en",
83,Statue of fight between Barbarians and Romans,"Budapest, 1052 Hungary",,"F3R2+WG Budapest, Hungary",,,"https://www.google.com/maps/place/Statue+of+fight+between+Barbarians+and+Romans/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd590a6b2997:0xa6da631d14f28c8e!8m2!3d47.4923197!4d19.0513249?hl=en",
82,Mechwart liget,"Budapest, Margit körút 47-49, 1024 Hungary",,"G26J+QQ Budapest, Hungary",4.6,"1,702","https://www.google.com/maps/place/Mechwart+liget/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc1d4f57be8d:0xdbd908b19902f715!8m2!3d47.5119444!4d19.0319444?hl=en",
81,WestEnd rooftop park,"Budapest, Váci út 1-3, 1062 Hungary",westend.hu,"G375+CR Budapest, Hungary",4.3,195,"https://www.google.com/maps/place/WestEnd+rooftop+park/@47.4995414,19.0514088,14z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc0b681a6039:0x5c8ae2b914ad2590!8m2!3d47.5136118!4d19.0595664?hl=en",
80,Millenáris,"Budapest, 1024 Hungary",,"G26F+JR Budapest, Hungary",4.6,45,"https://www.google.com/maps/place/Millen%C3%A1ris/@47.511585,19.0201985,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dfffede61913:0x1ce484fc8bb70e41!8m2!3d47.511585!4d19.0245759?hl=en",
79,FIDO park,"Budapest, 1086 Hungary",,"F3VP+5J Budapest, Hungary",4.5,41,"https://www.google.com/maps/place/FIDO+park/@47.4929194,19.0821376,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf3349deb9b:0x88509a8147b50206!8m2!3d47.4929194!4d19.086515?hl=en",
78,sakk asztalok,"Budapest, 1074 Hungary",,"G32C+JQ Budapest, Hungary",,,"https://www.google.com/maps/place/sakk+asztalok/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd8f950b1071:0x9d2e16fa01777175!8m2!3d47.5015677!4d19.0719044?hl=en",
77,Eszperantó Park // Esperanto-Parko,"Budapest, 1016 Hungary",,"F2RV+CC Budapest, Hungary",5.0,4,"https://www.google.com/maps/place/Eszperant%C3%B3+Park+%2F%2F+Esperanto-Parko/@47.4910142,19.0392237,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc383c8b541d:0x95c5ff0f791c683e!8m2!3d47.4910142!4d19.0436011?hl=en",
76,ping-pong asztal,"Budapest, 1051 Hungary",,"F3X2+GV Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/ping-pong+asztal/@47.4987663,19.0477875,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd20eb06ca6b:0xa3cf231d544bd4b2!8m2!3d47.4987663!4d19.0521649?hl=en",
75,pingpong asztal,"Budapest, 1074 Hungary",,"G32C+PP Budapest, Hungary",,,"https://www.google.com/maps/place/pingpong+asztal/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddc622e8ac9d:0xd1b8e0f9bfc16d92!8m2!3d47.5017903!4d19.0718028?hl=en",
74,Kosár és focipálya,"Budapest, 1051 Hungary",,"F3X2+4W Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Kos%C3%A1r+%C3%A9s+focip%C3%A1lya/@47.4977747,19.0479026,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dda851fa6f89:0xa334d07388856c28!8m2!3d47.4977747!4d19.05228?hl=en",
73,Magic Rooms Kft,"Budapest, Zichy Jenő u. 27, 1066 Hungary",szabadulobirodalom.hu,"G335+V5 Budapest, Hungary",4.6,152,"https://www.google.com/maps/place/Magic+Rooms+Kft/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc6cee6ddae9:0x8e14f8dface602fc!8m2!3d47.5046721!4d19.0579115?hl=en",
72,szabadtéri finteszpark,"Budapest, 1074 Hungary",,"G32C+RJ Budapest, Hungary",1.0,1,"https://www.google.com/maps/place/szabadt%C3%A9ri+finteszpark/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd86b59077d7:0x63d5bb5c36fe172f!8m2!3d47.5020036!4d19.0715924?hl=en",
71,kosár és focipályák,"Budapest, 1072 Hungary",,"F3X7+VM Budapest, Hungary",,,"https://www.google.com/maps/place/kos%C3%A1r+%C3%A9s+focip%C3%A1ly%C3%A1k/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dde383bf433b:0xdb6f4e5b4cb59760!8m2!3d47.4996698!4d19.0642329?hl=en",
70,"Vérmező Park, Babits-emlékmű","Budapest, Attila út, 1012 Hungary",,"G22H+69 Budapest, Hungary",4.6,44,"https://www.google.com/maps/place/V%C3%A9rmez%C5%91+Park,+Babits-eml%C3%A9km%C5%B1/@47.5005093,19.0240358,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddacb84c1563:0x17fc029a7c312f9!8m2!3d47.5005093!4d19.0284132?hl=en",
69,sakk asztalok,"Budapest, 1051 Hungary",,"F3X3+F5 Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/sakk+asztalok/@47.4986375,19.0485301,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd9650c5c82f:0xc652714a21672a22!8m2!3d47.4986375!4d19.0529075?hl=en",
68,Naphegy tér,"Budapest, Tigris u. 51, 1016 Hungary",,"F2VM+74 Budapest, Hungary",4.5,415,"https://www.google.com/maps/place/Naphegy+t%C3%A9r/@47.4931946,19.0284234,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc25354c83a3:0xdfa5c3232ae8e0fd!8m2!3d47.4931946!4d19.0328008?hl=en",
67,Lekepark,"Budapest, 1068 Hungary",,"G34C+WR Budapest, Hungary",3.7,3,"https://www.google.com/maps/place/Lekepark/@47.5073095,19.0676511,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc7a9de6907b:0x4bb063e73b5101ec!8m2!3d47.5073095!4d19.0720285?hl=en",
66,sportpark,"Budapest, 1072 Hungary",,"F3X7+VJ Budapest, Hungary",,,"https://www.google.com/maps/place/sportpark/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd6b718ce2e1:0xa00192365a1e150c!8m2!3d47.4997216!4d19.0640211?hl=en",
65,Memento Park,"Budapest, Balatoni út - Szabadkai utca sarok, 1223 Hungary",mementopark.hu,"CXGX+GH Budapest, Hungary",3.9,"2,361","https://www.google.com/maps/place/Memento+Park/@47.4263652,18.9945525,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741e76cbfdf46bb:0xb7f9917af5ce63cc!8m2!3d47.4263652!4d18.9989299?hl=en",
64,Dog Park,"Budapest, 1085 Hungary",,"F3W8+3W Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Dog+Park/@47.4951895,19.0628863,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd81ed934f49:0x827cc44528c8d8f6!8m2!3d47.4951895!4d19.0672637?hl=en",
63,Dog Park,"Terézváros, Hungary",,"G378+82 Budapest, Hungary",4.0,2,"https://www.google.com/maps/place/Dog+Park/@47.5132703,19.0606489,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd06aef7678b:0xee0e3fe96b97db25!8m2!3d47.5132703!4d19.0650263?hl=en",
62,Memorial to the Victims of Holodomor in Ukraine in 1932-33,"Budapest, Petőfi tér 2-3, 1052 Hungary",,"F3V2+84 Budapest, Hungary",4.4,19,"https://www.google.com/maps/place/Memorial+to+the+Victims+of+Holodomor+in+Ukraine+in+1932-33/@47.4933553,19.0459258,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4724dc25af:0xfd217ec25d7ab8a6!8m2!3d47.4933553!4d19.0503032?hl=en",
61,Bikás park,"Budapest, 1119 Hungary",zoldkalauz.hu,"F28M+38 Budapest, Hungary",4.6,"7,422","https://www.google.com/maps/place/Bik%C3%A1s+park/@47.4651272,19.0288751,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddbf258df13d:0x87defae5b6d55e1!8m2!3d47.4651272!4d19.0332525?hl=en",
60,Mátyás tér,"Budapest, Mátyás tér 14, 1084 Hungary",jozsefvaros.hu,"F3RH+VV Budapest, Hungary",3.8,634,"https://www.google.com/maps/place/M%C3%A1ty%C3%A1s+t%C3%A9r/@47.4921288,19.0753353,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf502693bef:0x12706b784d1a48aa!8m2!3d47.4921288!4d19.0797127?hl=en",
59,ping-pong asztalok,"Budapest, 1072 Hungary",,"F3X7+QQ Budapest, Hungary",,,"https://www.google.com/maps/place/ping-pong+asztalok/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd477c61997f:0x2f5238739c4e1b3a!8m2!3d47.4994927!4d19.0643865?hl=en",
58,King St Stephen public park,"Budapest, Szent István park, 1137 Hungary",,"G392+G8 Budapest, Hungary",4.6,71,"https://www.google.com/maps/place/King+St+Stephen+public+park/@47.5187906,19.0464433,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd7c1444c83b:0x96531e9fe22a1821!8m2!3d47.5187906!4d19.0508207?hl=en",
57,Belvárosi Pihenőpark,"Budapest, Klauzál tér 3, 1072 Hungary",,"F3X7+H5 Budapest, Hungary",5.0,7,"https://www.google.com/maps/place/Belv%C3%A1rosi+Pihen%C5%91park/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd2a09a36605:0xf7b757425f27bc57!8m2!3d47.4989197!4d19.0629601?hl=en",
56,Tabán,"Budapest, Kereszt köz, 1016 Hungary",,"F2RQ+P7 Budapest, Hungary",4.7,379,"https://www.google.com/maps/place/Tab%C3%A1n/@47.4918008,19.033848,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc3a1ad4d9e3:0xd71e80ff511b92fe!8m2!3d47.4918008!4d19.0382254?hl=en",
55,LANCHID PARK,"Budapest, 1013 Hungary",,"F2XR+34 Budapest, Hungary",4.4,5,"https://www.google.com/maps/place/LANCHID+PARK/@47.4977196,19.0359821,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd59b3f4fd7d:0x8393baeba4755ee2!8m2!3d47.4977196!4d19.0403595?hl=en",
54,Pingpong asztalok,"Budapest, 1081 Hungary",,"F3WH+PR Budapest, Hungary",4.0,1,"https://www.google.com/maps/place/Pingpong+asztalok/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddff652ef813:0xd7bc091e683a28c4!8m2!3d47.4967811!4d19.0795991?hl=en",
53,ESPACIO VERDE CENTRAL,"Budapest, 1081 Hungary",,"F3WH+H7 Budapest, Hungary",4.0,1,"https://www.google.com/maps/place/ESPACIO+VERDE+CENTRAL/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dde73911866d:0x96aa40b9cb5e4f13!8m2!3d47.4964904!4d19.0782371?hl=en",
52,fitneszpark,"Budapest, 1067 Hungary",,"G348+FR Budapest, Hungary",,,"https://www.google.com/maps/place/fitneszpark/@47.5062325,19.0626414,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd348e776b99:0xd3b6cc73d143b08a!8m2!3d47.5062325!4d19.0670188?hl=en",
51,Fővám Square,"Budapest, Fővám tér, 1056 Hungary",hu.wikipedia.org,"F3P4+VR Budapest, Hungary",4.5,421,"https://www.google.com/maps/place/F%C5%91v%C3%A1m+Square/@47.4872471,19.0526904,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc4feff9e189:0x20b2a52c95fcbdd9!8m2!3d47.4872471!4d19.0570678?hl=en",
50,Feneketlen-tavi Park,"Budapest, Frankfurt stny., 1114 Hungary",,"F2GR+9H Budapest, Hungary",4.8,11,"https://www.google.com/maps/place/Feneketlen-tavi+Park/@47.4759444,19.0370881,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd027044e781:0xab812e1994d49f7d!8m2!3d47.4759444!4d19.0414655?hl=en",
49,Serbian Orthodox Cathedral Monument,"Budapest, Döbrentei utca 22, 1013 Hungary",,"F2RV+JW Budapest, Hungary",4.7,10,"https://www.google.com/maps/place/Serbian+Orthodox+Cathedral+Monument/@47.4915624,19.0404787,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc386c103325:0x1a72e8c8d198c975!8m2!3d47.4915624!4d19.0448561?hl=en",
48,m’ÓKTOGON,"Budapest, Lovag u. 13, 1066 Hungary",,"G344+HX Budapest, Hungary",,,"https://www.google.com/maps/place/m%E2%80%99%C3%93KTOGON/@47.5064171,19.0530338,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd5e953b11fd:0xc2c5ed7ea1e1c96!8m2!3d47.5064171!4d19.0574112?hl=en",
47,Futópálya,"Budapest, 1081 Hungary",,"F3XH+4F Budapest, Hungary",5.0,2,"https://www.google.com/maps/place/Fut%C3%B3p%C3%A1lya/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd57cfc972b3:0x4c48fe34723d1184!8m2!3d47.4977844!4d19.0786365?hl=en",
46,Közösségi Park,"Budapest, Ferenc tér 1, 1094 Hungary",,"F3JF+FF Budapest, Hungary",4.7,156,"https://www.google.com/maps/place/K%C3%B6z%C3%B6ss%C3%A9gi+Park/@47.4812263,19.0693268,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dcf93df75027:0xacb58b479e4beac8!8m2!3d47.4812263!4d19.0737042?hl=en",
45,Gellérthegy Jubileumi park,"Budapest, Verejték u. 2, 1118 Hungary",csuhai.com,"F2PW+5M Budapest, Hungary",4.7,238,"https://www.google.com/maps/place/Gell%C3%A9rthegy+Jubileumi+park/@47.485456,19.0422522,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dc496e2e53bb:0xbbbd3e7339ea8e3f!8m2!3d47.485456!4d19.0466296?hl=en",
44,Mese Park,"Budapest, Dob u. 37, 1074 Hungary",pestbuda.hu,"F3X7+M4 Budapest, Hungary",5.0,1,"https://www.google.com/maps/place/Mese+Park/@47.4995209,19.064541,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741ddfb9159c327:0x728a00511a552778!8m2!3d47.4991268!4d19.0628084?hl=en",
43,Kopaszi-gát,"Budapest, Andalgó u. 15, 1117 Hungary",obol.hu,"F387+XH Budapest, Hungary",4.6,"10,544","https://www.google.com/maps/place/Kopaszi-g%C3%A1t/@47.46742,19.0595591,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd085fa5c073:0x846f4c3d67a27e47!8m2!3d47.46742!4d19.0639365?hl=en",
42,Jeruzsálem park,"Budapest, Lánchíd u. 13, 1013 Hungary",,"F2WR+RM Budapest, Hungary",3.0,5,"https://www.google.com/maps/place/Jeruzs%C3%A1lem+park/@47.497067,19.0372483,16z/data=!4m9!1m3!2m2!1sparks+near+Budapest,+Hungary!6e1!3m4!1s0x4741dd0e014615b7:0x6a9d2775accf7a5e!8m2!3d47.497067!4d19.0416257?hl=en",
